text,label,source
hmm thinking lor,0,kaggle
you ll never believe this but i have actually got off at taunton  wow,0,kaggle
lmao but its so fun,0,kaggle
free  bhim selected your number for rs 10000 reward  send pin to claim,1,seed
i think your mentor is   but not 100 percent sure,0,kaggle
playin space poker  u,0,kaggle
please dont say like that  hi hi hi,0,kaggle
k da  how many page you want,0,kaggle
you got job in wipro  you will get every thing in life in 2 or 3 years,0,kaggle
i agree  so i can stop thinkin about ipad  can you please ask macho the same question,0,kaggle
i can do that  i want to please you both inside and outside the bedroom,0,kaggle
no da  today also i forgot,0,kaggle
so u gonna get deus ex,0,kaggle
your electricity bill is overdue  pay rs 5000 now to avoid disconnection at 9876543210,1,seed
hey elaine  is today s meeting still on,0,kaggle
ok i am on the way to railway,0,kaggle
ok    but bag again,0,kaggle
i guess you could be as good an excuse as any  lol,0,kaggle
just sing hu  i think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through  even things like choosing a phone plan require guidance  when in doubt ask especially girls,0,kaggle
maybe westshore or hyde park village  the place near my house,0,kaggle
your kotak credit card ending 4809 is blocked  verify at http   hdfc verify net,1,seed
moby pub quiz win a å 100 high street prize if u know who the new duchess of cornwall will be  txt her first name to 82277 unsub stop å 1 50 008704050406 sp,1,kaggle
what happen dear tell me,0,kaggle
where is that one day training,0,kaggle
dear customer your fd of rs 1000 matures on 30 april  visit branch to renew,0,seed
i dled 3d its very imp,0,kaggle
if we hit it off  you can move in with me,0,kaggle
4mths half price orange line rental   latest camera phones 4 free  had your phone 11mths   call mobilesdirect free on 08000938767 to update now  or2stoptxt,1,kaggle
good  good job  i like entrepreneurs,0,kaggle
i wont  so wat s wit the guys,0,kaggle
for you information  ikea is spelled with all caps  that is not yelling  when you thought i had left you  you were sitting on the bed among the mess when i came in  i said we were going after you got home from class  please don t try and bullshit me  it makes me want to listen to you less,0,kaggle
any way where are you and what doing,0,kaggle
when did you get to the library,0,kaggle
din i tell u jus now 420,0,kaggle
waiting for your call,0,kaggle
wat r u doing now,0,kaggle
carlos says we can pick up from him later so yeah we re set,0,kaggle
gud ni8 dear  slp well  take care  swt dreams  muah,0,kaggle
ya just telling abt tht incident,0,kaggle
dont forget you can place as many free requests with 1stchoice co uk as you wish  for more information call 08707808226,1,kaggle
i said its okay  sorry,0,kaggle
freemsg why haven t you replied to my text  i m randy  sexy  female and live local  luv to hear from u  netcollex ltd 08700621170150p per msg reply stop to end,1,kaggle
