text,label,source
here got lots of hair dresser fr china,0,kaggle
do 1 thing  change that sentence into   because i want 2 concentrate in my educational career im leaving here,0,kaggle
nothing  i got msg frm tht unknown no,0,kaggle
i m still looking for a car to buy  and have not gone 4the driving test yet,0,kaggle
want to funk up ur fone with a weekly new tone reply tones2u 2 this text  www ringtones co uk  the original n best  tones 3gbp network operator rates apply,1,kaggle
your phonepe kyc is complete  you can now send up to rs 1 lakh per month,0,seed
stop the story  i ve told him i ve returned it and he s saying i should not re order it,0,kaggle
hot live fantasies call now 08707509020 just 20p per min ntt ltd  po box 1327 croydon cr9 5wb 0870 is a national rate call,1,kaggle
i ve reached sch already,0,kaggle
free entry to the gr8prizes wkly comp 4 a chance to win the latest nokia 8800  psp or å 250 cash every wk txt great to 80878 http  www gr8prizes com 08715705022,1,kaggle
hmm  shall i bring a bottle of wine to keep us amused  just joking  i ll still bring a bottle  red or white  see you tomorrow,0,kaggle
cool  i ll text you when i m on the way,0,kaggle
i need to come home and give you some good lovin,0,kaggle
no dice  art class 6 thru 9    thanks though  any idea what time i should come tomorrow,0,kaggle
not able to do anything,0,kaggle
your google pay transaction of rs 50000 to zomato is successful,0,seed
thanx  yup we coming back on sun  finish dinner going back 2 hotel now  time flies  we re tog 4 exactly a mth today  hope we ll haf many more mths to come,0,kaggle
pls what s the full name of joke s school cos fees in university of florida seem to actually be  lt   gt  k  pls holla back,0,kaggle
i thought i d get him a watch  just cos thats the kind of thing u get4an18th  and he loves so much,0,kaggle
why don t you wait  til at least wednesday to see if you get your,0,kaggle
i got to video tape pple type in message lor  u so free wan 2 help me  hee    cos i noe u wan 2 watch infernal affairs so ask u along  asking shuhui oso,0,kaggle
new mobiles from 2004  must go  txt  nokia to no  89545   collect yours today  from only å 1  www 4 tc biz 2optout 087187262701 50gbp mtmsg18 txtauction,1,kaggle
reminder  you have not downloaded the content you have already paid for  goto http   doit  mymoby  tv  to collect your content,1,kaggle
otp for bank of baroda transaction is 809891  share with our executive to complete kyc,1,seed
i ve reached already,0,kaggle
leave it de     start prepare for next,0,kaggle
our dating service has been asked 2 contact u by someone shy  call 09058091870 now all will be revealed  pobox84  m26 3uz 150p,1,kaggle
reminder  sbi emi of rs 10000 due on 5 april  maintain sufficient balance,0,seed
it s ok  at least armand s still around,0,kaggle
sorry i ve not gone to that place  i ll do so tomorrow  really sorry,0,kaggle
k i ll call you when i m close,0,kaggle
customer place i will call you,0,kaggle
free  bhim selected your number for rs 50000 reward  send pin to claim,1,seed
that depends  how would you like to be treated,0,kaggle
carry on not disturbing both of you,0,kaggle
thank you so much  when we skyped wit kz and sura  we didnt get the pleasure of your company  hope you are good  we ve given you ultimatum oh  we are countin down to aburo  enjoy  this is the message i sent days ago,0,kaggle
petey boy whereare you me and all your friendsare in thekingshead come down if you canlove nic,0,kaggle
do you realize that in about 40 years  we ll have thousands of old ladies running around with tattoos,1,kaggle
wow so healthy  old airport rd lor  cant thk of anything else  but i ll b bathing my dog later,0,kaggle
wow     i love you sooo much  you know   i can barely stand it   i wonder how your day goes and if you are well  my love     i think of you and miss you,0,kaggle
babe  you said 2 hours and it s been almost 4     is your internet down,0,kaggle
good evening  this is roger  how are you,0,kaggle
i m leaving my house now,0,kaggle
so anyways  you can just go to your gym or whatever  my love  smiles  i hope your ok and having a good day babe     i miss you so much already,0,kaggle
just wait till end of march when el nino gets himself  oh,0,kaggle
what do u want for xmas  how about 100 free text messages   a new video phone with half price line rental  call free now on 0800 0721072 to find out more,1,kaggle
free2day sexy st george s day pic of jordan txt pic to 89080 dont miss out  then every wk a saucy celeb 4 more pics c pocketbabe co uk 0870241182716 å 3 wk,1,kaggle
dear kotak customer your account is blocked  update kyc at http   sbi kyc xyz immediately,1,seed
mmmm     fuck     not fair   you know my weaknesses    grins   pushes you to your knee s   exposes my belly and pulls your head to it  don t forget     i know yours too  wicked smile,0,kaggle
dear user amazon pay is updating kyc  enter otp 150157 sent to complete verification,1,seed
jade its paul  y didnåõt u txt me  do u remember me from barmed  i want 2 talk 2 u  txt me,0,kaggle
scan qr code to receive rs 500 prize from flipkart spin   win lucky draw,1,seed
yar else i ll thk of all sorts of funny things,0,kaggle
4 oclock at mine  just to bash out a flat plan,0,kaggle
i ll post her out l8r  in class,0,kaggle
sad puppy noise,0,kaggle
smith waste da i wanna gayle,0,kaggle
december only  had your mobile 11mths   you are entitled to update to the latest colour camera mobile for free  call the mobile update co free on 08002986906,1,kaggle
urgent  your pan card linked to hdfc needs verification  click http   sbi kyc xyz,1,seed
am also doing in cbe only  but have to pay,0,kaggle
so that means you still think of teju,0,kaggle
i love working from home,0,kaggle
hope you are not scared,0,kaggle
i m in a meeting  call me later at,0,kaggle
today is  song dedicated day     which song will u dedicate for me  send this to all ur valuable frnds but first rply me,0,kaggle
hi your hdfc credit card bill of rs 500 is due on 30 april,0,seed
jolly good  by the way  will give u tickets for sat eve 7 30  speak before then x,0,kaggle
where to get those,0,kaggle
send this to ur friends and receive something about ur voice      how is my speaking expression  1 childish 2 naughty 3 sentiment 4 rowdy 5 ful of attitude 6 romantic 7 shy 8 attractive 9 funny  lt   gt   irritating  lt   gt   lovable  reply me,0,kaggle
are you willing to go for aptitude class,0,kaggle
sorry im getting up now  feel really bad  totally rejected that kinda me thing,0,kaggle
i know  grumpy old people  my mom was like you better not be lying  then again i am always the one to play jokes,0,kaggle
it s wylie  you in tampa or sarasota,0,kaggle
dear customer your fd of rs 2500 matures on 20 march  visit branch to renew,0,seed
free message activate your 500 free text messages by replying to this message with the word free for terms   conditions  visit www 07781482378 com,1,kaggle
your mutual fund sip of rs 5000 has been processed successfully,0,seed
dear customer enter upi pin to receive rs 500 cashback from bhim,1,seed
how are you  my love   are you with your brother   time to talk english with him    grins  say   hey muhommad  penny says hello from across the sea,0,kaggle
i ve not called you in a while  this is hoping it was l8r malaria and that you know that we miss you guys  i miss bani big  so pls give her my love especially  have a great day,0,kaggle
like i made him throw up when we were smoking in our friend s car one time  it was awesome,0,kaggle
no  its ful of song lyrics,0,kaggle
nope wif my sis lor    aft bathing my dog then i can bathe    looks like it s going 2 rain soon,0,kaggle
wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem,0,kaggle
sindu got job in birla soft,0,kaggle
i don t think he has spatula hands,0,kaggle
